id,time,Simulation_reset
339.0,21364.0,
340.0,21364.0,
341.0,21364.0,
342.0,21364.0,
172.0,21364.2,
173.0,21364.2,
164.0,21365.3,
299.0,21366.3,
300.0,21366.3,
301.0,21366.3,
499.0,21366.3,
500.0,21366.3,
501.0,21366.3,
210.0,21367.0,
211.0,21367.0,
212.0,21367.0,
81.0,21367.600000000002,
13.0,21367.7,
14.0,21367.7,
15.0,21367.7,
16.0,21367.7,
17.0,21367.7,
18.0,21367.7,
19.0,21367.7,
20.0,21367.7,
21.0,21367.7,
22.0,21367.7,
140.0,21369.100000000002,
141.0,21369.100000000002,
142.0,21369.100000000002,
136.0,21369.3,
137.0,21369.3,
138.0,21370.7,
139.0,21370.7,
134.0,21370.9,
213.0,21371.2,
214.0,21371.2,
215.0,21371.2,
111.0,21371.7,
79.0,21372.100000000002,
3.0,21373.3,
4.0,21373.3,
5.0,21373.3,
6.0,21373.3,
133.0,21373.3,
146.0,21373.3,
147.0,21373.3,
148.0,21373.3,
149.0,21374.600000000002,
150.0,21374.600000000002,
169.0,21374.7,
170.0,21374.7,
171.0,21374.7,
143.0,21376.4,
144.0,21376.4,
145.0,21376.4,
167.0,21376.7,
168.0,21376.7,
333.0,21376.8,
334.0,21376.8,
335.0,21376.8,
336.0,21376.8,
337.0,21376.8,
338.0,21376.8,
339.0,21376.8,
340.0,21376.8,
341.0,21376.8,
342.0,21376.8,
33.0,21376.9,
34.0,21376.9,
35.0,21376.9,
36.0,21376.9,
37.0,21376.9,
38.0,21376.9,
39.0,21376.9,
40.0,21376.9,
41.0,21376.9,
42.0,21376.9,
163.0,21377.100000000002,
216.0,21377.100000000002,
217.0,21377.100000000002,
218.0,21377.100000000002,
135.0,21377.4,
165.0,21378.0,
166.0,21378.0,
403.0,21378.2,
73.0,21378.3,
404.0,21379.600000000002,
43.0,21380.2,
44.0,21380.2,
45.0,21380.2,
46.0,21380.2,
47.0,21380.2,
48.0,21380.2,
49.0,21380.2,
50.0,21380.2,
51.0,21380.2,
52.0,21380.2,
363.0,21380.2,
364.0,21380.2,
365.0,21380.2,
366.0,21380.2,
367.0,21380.2,
368.0,21380.2,
369.0,21380.2,
370.0,21380.2,
371.0,21380.2,
372.0,21380.2,
13.0,21380.8,
14.0,21380.8,
15.0,21380.8,
16.0,21380.8,
17.0,21380.8,
18.0,21380.8,
19.0,21380.8,
20.0,21380.8,
21.0,21380.8,
22.0,21380.8,
405.0,21381.5,
136.0,21383.0,
137.0,21383.0,
164.0,21383.0,
74.0,21383.4,
406.0,21383.4,
407.0,21383.4,
140.0,21383.600000000002,
141.0,21383.600000000002,
142.0,21383.600000000002,
134.0,21384.100000000002,
293.0,21384.5,
493.0,21384.5,
138.0,21384.8,
139.0,21384.8,
3.0,21385.9,
4.0,21385.9,
5.0,21385.9,
6.0,21385.9,
408.0,21385.9,
409.0,21385.9,
133.0,21386.3,
219.0,21386.5,
220.0,21386.5,
75.0,21387.8,
410.0,21389.0,
411.0,21389.0,
412.0,21389.0,
146.0,21389.100000000002,
147.0,21389.100000000002,
148.0,21389.100000000002,
333.0,21389.600000000002,
334.0,21389.600000000002,
335.0,21389.600000000002,
336.0,21389.600000000002,
337.0,21389.600000000002,
338.0,21389.600000000002,
339.0,21389.600000000002,
340.0,21389.600000000002,
341.0,21389.600000000002,
342.0,21389.600000000002,
111.0,21390.3,
163.0,21390.5,
135.0,21390.9,
143.0,21391.4,
144.0,21391.4,
145.0,21391.4,
149.0,21391.8,
150.0,21391.8,
413.0,21392.7,
414.0,21392.7,
415.0,21392.7,
73.0,21394.3,
13.0,21394.7,
14.0,21394.7,
15.0,21394.7,
16.0,21394.7,
17.0,21394.7,
18.0,21394.7,
19.0,21394.7,
20.0,21394.7,
21.0,21394.7,
22.0,21394.7,
136.0,21396.7,
137.0,21396.7,
134.0,21397.3,
416.0,21397.4,
417.0,21397.4,
418.0,21397.4,
76.0,21397.600000000002,
77.0,21397.8,
140.0,21398.100000000002,
141.0,21398.100000000002,
142.0,21398.100000000002,
165.0,21398.2,
166.0,21398.2,
3.0,21398.5,
4.0,21398.5,
5.0,21398.5,
6.0,21398.5,
138.0,21398.8,
139.0,21398.8,
43.0,21399.100000000002,
44.0,21399.100000000002,
45.0,21399.100000000002,
46.0,21399.100000000002,
47.0,21399.100000000002,
48.0,21399.100000000002,
49.0,21399.100000000002,
50.0,21399.100000000002,
51.0,21399.100000000002,
52.0,21399.100000000002,
363.0,21399.100000000002,
364.0,21399.100000000002,
365.0,21399.100000000002,
366.0,21399.100000000002,
367.0,21399.100000000002,
368.0,21399.100000000002,
369.0,21399.100000000002,
370.0,21399.100000000002,
371.0,21399.100000000002,
372.0,21399.100000000002,
353.0,21399.2,
354.0,21399.2,
355.0,21399.2,
356.0,21399.2,
357.0,21399.2,
358.0,21399.2,
359.0,21399.2,
360.0,21399.2,
361.0,21399.2,
362.0,21399.2,
133.0,21399.4,
33.0,21399.7,
34.0,21399.7,
35.0,21399.7,
36.0,21399.7,
37.0,21399.7,
38.0,21399.7,
39.0,21399.7,
40.0,21399.7,
41.0,21399.7,
42.0,21399.7,
167.0,21400.100000000002,
168.0,21400.100000000002,
164.0,21401.5,
333.0,21402.5,
334.0,21402.5,
335.0,21402.5,
336.0,21402.5,
337.0,21402.5,
338.0,21402.5,
339.0,21402.5,
340.0,21402.5,
341.0,21402.5,
342.0,21402.5,
163.0,21403.9,
169.0,21404.2,
170.0,21404.2,
171.0,21404.2,
135.0,21404.4,
146.0,21404.7,
147.0,21404.7,
148.0,21404.7,
419.0,21405.600000000002,
420.0,21405.600000000002,
74.0,21406.100000000002,
143.0,21406.3,
144.0,21406.3,
145.0,21406.3,
172.0,21406.5,
173.0,21406.5,
203.0,21407.5,
111.0,21408.600000000002,
149.0,21408.600000000002,
150.0,21408.600000000002,
294.0,21409.100000000002,
494.0,21409.100000000002,
7.0,21409.7,
204.0,21409.8,
73.0,21410.3,
136.0,21410.4,
137.0,21410.4,
134.0,21410.600000000002,
3.0,21411.100000000002,
4.0,21411.100000000002,
5.0,21411.100000000002,
6.0,21411.100000000002,
13.0,21411.7,
14.0,21411.7,
15.0,21411.7,
16.0,21411.7,
17.0,21411.7,
18.0,21411.7,
19.0,21411.7,
20.0,21411.7,
21.0,21411.7,
22.0,21411.7,
205.0,21412.2,
133.0,21412.5,
140.0,21412.5,
141.0,21412.5,
142.0,21412.5,
138.0,21412.8,
139.0,21412.8,
263.0,21414.8,
206.0,21415.3,
207.0,21415.3,
333.0,21416.3,
334.0,21416.3,
335.0,21416.3,
336.0,21416.3,
337.0,21416.3,
338.0,21416.3,
339.0,21416.3,
340.0,21416.3,
341.0,21416.3,
342.0,21416.3,
163.0,21417.3,
135.0,21417.9,
75.0,21418.2,
33.0,21418.7,
34.0,21418.7,
35.0,21418.7,
36.0,21418.7,
37.0,21418.7,
38.0,21418.7,
39.0,21418.7,
40.0,21418.7,
41.0,21418.7,
42.0,21418.7,
208.0,21418.8,
209.0,21418.8,
43.0,21418.9,
44.0,21418.9,
45.0,21418.9,
46.0,21418.9,
47.0,21418.9,
48.0,21418.9,
49.0,21418.9,
50.0,21418.9,
51.0,21418.9,
52.0,21418.9,
363.0,21418.9,
364.0,21418.9,
365.0,21418.9,
366.0,21418.9,
367.0,21418.9,
368.0,21418.9,
369.0,21418.9,
370.0,21418.9,
371.0,21418.9,
372.0,21418.9,
80.0,21419.100000000002,
165.0,21419.600000000002,
166.0,21419.600000000002,
146.0,21420.100000000002,
147.0,21420.100000000002,
148.0,21420.100000000002,
78.0,21420.9,
164.0,21420.9,
143.0,21421.100000000002,
144.0,21421.100000000002,
145.0,21421.100000000002,
353.0,21421.9,
354.0,21421.9,
355.0,21421.9,
356.0,21421.9,
357.0,21421.9,
358.0,21421.9,
359.0,21421.9,
360.0,21421.9,
361.0,21421.9,
362.0,21421.9,
302.0,21422.4,
303.0,21422.4,
502.0,21422.4,
503.0,21422.4,
210.0,21423.4,
211.0,21423.4,
212.0,21423.4,
295.0,21423.4,
296.0,21423.4,
495.0,21423.4,
496.0,21423.4,
3.0,21423.7,
4.0,21423.7,
5.0,21423.7,
6.0,21423.7,
134.0,21423.9,
136.0,21424.100000000002,
137.0,21424.100000000002,
149.0,21425.0,
150.0,21425.0,
167.0,21425.5,
168.0,21425.5,
133.0,21425.600000000002,
73.0,21426.3,
111.0,21426.8,
138.0,21426.8,
139.0,21426.8,
140.0,21426.9,
141.0,21426.9,
142.0,21426.9,
74.0,21428.8,
213.0,21429.4,
214.0,21429.4,
215.0,21429.4,
403.0,21430.600000000002,
163.0,21430.8,
135.0,21431.4,
333.0,21432.0,
334.0,21432.0,
335.0,21432.0,
336.0,21432.0,
337.0,21432.0,
338.0,21432.0,
339.0,21432.0,
340.0,21432.0,
341.0,21432.0,
342.0,21432.0,
404.0,21432.3,
405.0,21434.8,
146.0,21435.4,
147.0,21435.4,
148.0,21435.4,
143.0,21435.8,
144.0,21435.8,
145.0,21435.8,
33.0,21436.100000000002,
34.0,21436.100000000002,
35.0,21436.100000000002,
36.0,21436.100000000002,
37.0,21436.100000000002,
38.0,21436.100000000002,
39.0,21436.100000000002,
40.0,21436.100000000002,
41.0,21436.100000000002,
42.0,21436.100000000002,
3.0,21436.3,
4.0,21436.3,
5.0,21436.3,
6.0,21436.3,
76.0,21436.8,
406.0,21437.100000000002,
407.0,21437.100000000002,
134.0,21437.2,
463.0,21437.7,
136.0,21437.8,
137.0,21437.8,
169.0,21437.9,
170.0,21437.9,
171.0,21437.9,
133.0,21438.8,
43.0,21440.100000000002,
44.0,21440.100000000002,
45.0,21440.100000000002,
46.0,21440.100000000002,
47.0,21440.100000000002,
48.0,21440.100000000002,
49.0,21440.100000000002,
50.0,21440.100000000002,
51.0,21440.100000000002,
52.0,21440.100000000002,
363.0,21440.100000000002,
364.0,21440.100000000002,
365.0,21440.100000000002,
366.0,21440.100000000002,
367.0,21440.100000000002,
368.0,21440.100000000002,
369.0,21440.100000000002,
370.0,21440.100000000002,
371.0,21440.100000000002,
372.0,21440.100000000002,
408.0,21440.2,
409.0,21440.2,
138.0,21440.8,
139.0,21440.8,
353.0,21440.8,
354.0,21440.8,
355.0,21440.8,
356.0,21440.8,
357.0,21440.8,
358.0,21440.8,
359.0,21440.8,
360.0,21440.8,
361.0,21440.8,
362.0,21440.8,
149.0,21441.100000000002,
150.0,21441.100000000002,
140.0,21441.2,
141.0,21441.2,
142.0,21441.2,
164.0,21441.3,
264.0,21442.2,
73.0,21442.3,
165.0,21442.5,
166.0,21442.5,
410.0,21444.2,
411.0,21444.2,
412.0,21444.2,
163.0,21444.3,
216.0,21444.3,
217.0,21444.3,
218.0,21444.3,
111.0,21444.9,
135.0,21444.9,
77.0,21447.5,
75.0,21448.5,
3.0,21448.9,
4.0,21448.9,
5.0,21448.9,
6.0,21448.9,
413.0,21449.3,
414.0,21449.3,
415.0,21449.3,
143.0,21450.4,
144.0,21450.4,
145.0,21450.4,
134.0,21450.5,
146.0,21450.5,
147.0,21450.5,
148.0,21450.5,
265.0,21451.100000000002,
266.0,21451.100000000002,
74.0,21451.5,
136.0,21451.5,
137.0,21451.5,
293.0,21451.5,
493.0,21451.5,
79.0,21452.0,
133.0,21452.0,
33.0,21453.100000000002,
34.0,21453.100000000002,
35.0,21453.100000000002,
36.0,21453.100000000002,
37.0,21453.100000000002,
38.0,21453.100000000002,
39.0,21453.100000000002,
40.0,21453.100000000002,
41.0,21453.100000000002,
42.0,21453.100000000002,
297.0,21453.4,
298.0,21453.4,
497.0,21453.4,
498.0,21453.4,
167.0,21453.600000000002,
168.0,21453.600000000002,
138.0,21454.8,
139.0,21454.8,
140.0,21455.5,
141.0,21455.5,
142.0,21455.5,
149.0,21456.9,
150.0,21456.9,
163.0,21457.8,
353.0,21458.2,
354.0,21458.2,
355.0,21458.2,
356.0,21458.2,
357.0,21458.2,
358.0,21458.2,
359.0,21458.2,
360.0,21458.2,
361.0,21458.2,
362.0,21458.2,
73.0,21458.3,
135.0,21458.4,
416.0,21458.600000000002,
417.0,21458.600000000002,
418.0,21458.600000000002,
3.0,21461.5,
4.0,21461.5,
5.0,21461.5,
6.0,21461.5,
111.0,21462.9,
164.0,21463.0,
43.0,21463.3,
44.0,21463.3,
45.0,21463.3,
46.0,21463.3,
47.0,21463.3,
48.0,21463.3,
49.0,21463.3,
50.0,21463.3,
51.0,21463.3,
52.0,21463.3,
363.0,21463.3,
364.0,21463.3,
365.0,21463.3,
366.0,21463.3,
367.0,21463.3,
368.0,21463.3,
369.0,21463.3,
370.0,21463.3,
371.0,21463.3,
372.0,21463.3,
134.0,21463.9,
172.0,21464.100000000002,
173.0,21464.100000000002,
143.0,21464.9,
144.0,21464.9,
145.0,21464.9,
133.0,21465.2,
136.0,21465.2,
137.0,21465.2,
267.0,21465.3,
268.0,21465.3,
146.0,21465.5,
147.0,21465.5,
148.0,21465.5,
7.0,21465.9,
165.0,21467.3,
166.0,21467.3,
138.0,21468.8,
139.0,21468.8,
464.0,21468.8,
140.0,21469.7,
141.0,21469.7,
142.0,21469.7,
33.0,21470.100000000002,
34.0,21470.100000000002,
35.0,21470.100000000002,
36.0,21470.100000000002,
37.0,21470.100000000002,
38.0,21470.100000000002,
39.0,21470.100000000002,
40.0,21470.100000000002,
41.0,21470.100000000002,
42.0,21470.100000000002,
163.0,21471.3,
135.0,21471.9,
149.0,21472.5,
150.0,21472.5,
3.0,21474.100000000002,
4.0,21474.100000000002,
5.0,21474.100000000002,
6.0,21474.100000000002,
74.0,21474.2,
73.0,21474.3,
353.0,21475.2,
354.0,21475.2,
355.0,21475.2,
356.0,21475.2,
357.0,21475.2,
358.0,21475.2,
359.0,21475.2,
360.0,21475.2,
361.0,21475.2,
362.0,21475.2,
76.0,21476.0,
134.0,21477.3,
169.0,21478.3,
170.0,21478.3,
171.0,21478.3,
133.0,21478.4,
75.0,21478.9,
136.0,21478.9,
137.0,21478.9,
263.0,21479.3,
143.0,21479.4,
144.0,21479.4,
145.0,21479.4,
465.0,21479.5,
466.0,21479.5,
146.0,21480.4,
147.0,21480.4,
148.0,21480.4,
111.0,21480.9,
138.0,21482.7,
139.0,21482.7,
78.0,21483.7,
140.0,21483.9,
141.0,21483.9,
142.0,21483.9,
163.0,21484.8,
167.0,21485.3,
168.0,21485.3,
135.0,21485.4,
164.0,21486.3,
3.0,21486.7,
4.0,21486.7,
5.0,21486.7,
6.0,21486.7,
33.0,21487.4,
34.0,21487.4,
35.0,21487.4,
36.0,21487.4,
37.0,21487.4,
38.0,21487.4,
39.0,21487.4,
40.0,21487.4,
41.0,21487.4,
42.0,21487.4,
149.0,21487.9,
150.0,21487.9,
43.0,21489.5,
44.0,21489.5,
45.0,21489.5,
46.0,21489.5,
47.0,21489.5,
48.0,21489.5,
49.0,21489.5,
50.0,21489.5,
51.0,21489.5,
52.0,21489.5,
363.0,21489.5,
364.0,21489.5,
365.0,21489.5,
366.0,21489.5,
367.0,21489.5,
368.0,21489.5,
369.0,21489.5,
370.0,21489.5,
371.0,21489.5,
372.0,21489.5,
73.0,21490.3,
134.0,21490.7,
133.0,21491.7,
353.0,21492.2,
354.0,21492.2,
355.0,21492.2,
356.0,21492.2,
357.0,21492.2,
358.0,21492.2,
359.0,21492.2,
360.0,21492.2,
361.0,21492.2,
362.0,21492.2,
136.0,21492.600000000002,
137.0,21492.600000000002,
143.0,21493.8,
144.0,21493.8,
145.0,21493.8,
269.0,21494.100000000002,
270.0,21494.100000000002,
271.0,21494.100000000002,
165.0,21494.600000000002,
166.0,21494.600000000002,
146.0,21495.2,
147.0,21495.2,
148.0,21495.2,
138.0,21496.600000000002,
139.0,21496.600000000002,
74.0,21496.9,
467.0,21497.0,
468.0,21497.0,
77.0,21497.2,
140.0,21498.0,
141.0,21498.0,
142.0,21498.0,
163.0,21498.3,
111.0,21498.9,
135.0,21499.0,
3.0,21499.3,
4.0,21499.3,
5.0,21499.3,
6.0,21499.3,
463.0,21502.2,
149.0,21503.100000000002,
150.0,21503.100000000002,
134.0,21504.100000000002,
133.0,21505.0,
33.0,21505.2,
34.0,21505.2,
35.0,21505.2,
36.0,21505.2,
37.0,21505.2,
38.0,21505.2,
39.0,21505.2,
40.0,21505.2,
41.0,21505.2,
42.0,21505.2,
73.0,21506.3,
136.0,21506.3,
137.0,21506.3,
143.0,21508.100000000002,
144.0,21508.100000000002,
145.0,21508.100000000002,
75.0,21509.2,
353.0,21509.5,
354.0,21509.5,
355.0,21509.5,
356.0,21509.5,
357.0,21509.5,
358.0,21509.5,
359.0,21509.5,
360.0,21509.5,
361.0,21509.5,
362.0,21509.5,
146.0,21509.9,
147.0,21509.9,
148.0,21509.9,
138.0,21510.5,
139.0,21510.5,
164.0,21511.600000000002,
3.0,21511.9,
4.0,21511.9,
5.0,21511.9,
6.0,21511.9,
163.0,21511.9,
140.0,21512.100000000002,
141.0,21512.100000000002,
142.0,21512.100000000002,
135.0,21512.600000000002,
76.0,21515.100000000002,
111.0,21517.0,
134.0,21517.5,
149.0,21518.2,
150.0,21518.2,
133.0,21518.3,
74.0,21519.600000000002,
136.0,21520.0,
137.0,21520.0,
81.0,21520.100000000002,
43.0,21520.8,
44.0,21520.8,
45.0,21520.8,
46.0,21520.8,
47.0,21520.8,
48.0,21520.8,
49.0,21520.8,
50.0,21520.8,
51.0,21520.8,
52.0,21520.8,
363.0,21520.8,
364.0,21520.8,
365.0,21520.8,
366.0,21520.8,
367.0,21520.8,
368.0,21520.8,
369.0,21520.8,
370.0,21520.8,
371.0,21520.8,
372.0,21520.8,
7.0,21522.3,
73.0,21522.3,
143.0,21522.4,
144.0,21522.4,
145.0,21522.4,
167.0,21522.600000000002,
168.0,21522.600000000002,
33.0,21523.8,
34.0,21523.8,
35.0,21523.8,
36.0,21523.8,
37.0,21523.8,
38.0,21523.8,
39.0,21523.8,
40.0,21523.8,
41.0,21523.8,
42.0,21523.8,
80.0,21524.2,
138.0,21524.4,
139.0,21524.4,
3.0,21524.5,
4.0,21524.5,
5.0,21524.5,
6.0,21524.5,
146.0,21524.5,
147.0,21524.5,
148.0,21524.5,
165.0,21525.3,
166.0,21525.3,
163.0,21525.5,
135.0,21526.2,
140.0,21526.2,
141.0,21526.2,
142.0,21526.2,
353.0,21527.3,
354.0,21527.3,
355.0,21527.3,
356.0,21527.3,
357.0,21527.3,
358.0,21527.3,
359.0,21527.3,
360.0,21527.3,
361.0,21527.3,
362.0,21527.3,
134.0,21530.9,
133.0,21531.600000000002,
169.0,21531.9,
170.0,21531.9,
171.0,21531.9,
264.0,21531.9,
79.0,21532.0,
149.0,21533.100000000002,
150.0,21533.100000000002,
136.0,21533.7,
137.0,21533.7,
111.0,21535.0,
293.0,21536.0,
493.0,21536.0,
143.0,21536.600000000002,
144.0,21536.600000000002,
145.0,21536.600000000002,
3.0,21537.100000000002,
4.0,21537.100000000002,
5.0,21537.100000000002,
6.0,21537.100000000002,
73.0,21538.3,
138.0,21538.3,
139.0,21538.3,
146.0,21539.0,
147.0,21539.0,
148.0,21539.0,
163.0,21539.100000000002,
75.0,21539.5,
164.0,21539.5,
135.0,21539.8,
140.0,21540.2,
141.0,21540.2,
142.0,21540.2,
74.0,21542.3,
263.0,21542.7,
33.0,21543.5,
34.0,21543.5,
35.0,21543.5,
36.0,21543.5,
37.0,21543.5,
38.0,21543.5,
39.0,21543.5,
40.0,21543.5,
41.0,21543.5,
42.0,21543.5,
134.0,21544.4,
133.0,21545.0,
353.0,21545.9,
354.0,21545.9,
355.0,21545.9,
356.0,21545.9,
357.0,21545.9,
358.0,21545.9,
359.0,21545.9,
360.0,21545.9,
361.0,21545.9,
362.0,21545.9,
78.0,21546.5,
77.0,21546.9,
136.0,21547.4,
137.0,21547.4,
149.0,21547.9,
150.0,21547.9,
469.0,21548.100000000002,
470.0,21548.100000000002,
471.0,21548.100000000002,
3.0,21549.7,
4.0,21549.7,
5.0,21549.7,
6.0,21549.7,
143.0,21550.8,
144.0,21550.8,
145.0,21550.8,
138.0,21552.100000000002,
139.0,21552.100000000002,
163.0,21552.7,
111.0,21552.8,
135.0,21553.4,
146.0,21553.4,
147.0,21553.4,
148.0,21553.4,
76.0,21554.2,
140.0,21554.2,
141.0,21554.2,
142.0,21554.2,
73.0,21554.3,
134.0,21557.9,
133.0,21558.4,
165.0,21561.0,
166.0,21561.0,
136.0,21561.100000000002,
137.0,21561.100000000002,
3.0,21562.3,
4.0,21562.3,
5.0,21562.3,
6.0,21562.3,
149.0,21562.600000000002,
150.0,21562.600000000002,
43.0,21562.7,
44.0,21562.7,
45.0,21562.7,
46.0,21562.7,
47.0,21562.7,
48.0,21562.7,
49.0,21562.7,
50.0,21562.7,
51.0,21562.7,
52.0,21562.7,
363.0,21562.7,
364.0,21562.7,
365.0,21562.7,
366.0,21562.7,
367.0,21562.7,
368.0,21562.7,
369.0,21562.7,
370.0,21562.7,
371.0,21562.7,
372.0,21562.7,
33.0,21564.8,
34.0,21564.8,
35.0,21564.8,
36.0,21564.8,
37.0,21564.8,
38.0,21564.8,
39.0,21564.8,
40.0,21564.8,
41.0,21564.8,
42.0,21564.8,
143.0,21564.9,
144.0,21564.9,
145.0,21564.9,
74.0,21565.0,
353.0,21565.600000000002,
354.0,21565.600000000002,
355.0,21565.600000000002,
356.0,21565.600000000002,
357.0,21565.600000000002,
358.0,21565.600000000002,
359.0,21565.600000000002,
360.0,21565.600000000002,
361.0,21565.600000000002,
362.0,21565.600000000002,
138.0,21565.9,
139.0,21565.9,
463.0,21565.9,
163.0,21566.3,
135.0,21567.0,
146.0,21567.7,
147.0,21567.7,
148.0,21567.7,
140.0,21568.2,
141.0,21568.2,
142.0,21568.2,
167.0,21569.7,
168.0,21569.7,
75.0,21569.8,
73.0,21570.3,
111.0,21570.5,
164.0,21571.100000000002,
134.0,21571.4,
133.0,21571.8,
464.0,21572.5,
265.0,21573.4,
266.0,21573.4,
136.0,21574.8,
137.0,21574.8,
3.0,21574.9,
4.0,21574.9,
5.0,21574.9,
6.0,21574.9,
149.0,21577.2,
150.0,21577.2,
7.0,21578.5,
143.0,21579.0,
144.0,21579.0,
145.0,21579.0,
138.0,21579.7,
139.0,21579.7,
163.0,21579.9,
135.0,21580.600000000002,
146.0,21582.0,
147.0,21582.0,
148.0,21582.0,
140.0,21582.100000000002,
141.0,21582.100000000002,
142.0,21582.100000000002,
134.0,21584.9,
133.0,21585.2,
73.0,21586.3,
353.0,21586.9,
354.0,21586.9,
355.0,21586.9,
356.0,21586.9,
357.0,21586.9,
358.0,21586.9,
359.0,21586.9,
360.0,21586.9,
361.0,21586.9,
362.0,21586.9,
3.0,21587.5,
4.0,21587.5,
5.0,21587.5,
6.0,21587.5,
74.0,21587.7,
111.0,21588.2,
33.0,21588.4,
34.0,21588.4,
35.0,21588.4,
36.0,21588.4,
37.0,21588.4,
38.0,21588.4,
39.0,21588.4,
40.0,21588.4,
41.0,21588.4,
42.0,21588.4,
136.0,21588.5,
137.0,21588.5,
149.0,21591.7,
150.0,21591.7,
143.0,21593.100000000002,
144.0,21593.100000000002,
145.0,21593.100000000002,
76.0,21593.4,
138.0,21593.5,
139.0,21593.5,
163.0,21593.5,
135.0,21594.2,
140.0,21596.0,
141.0,21596.0,
142.0,21596.0,
146.0,21596.2,
147.0,21596.2,
148.0,21596.2,
77.0,21596.600000000002,
134.0,21598.4,
133.0,21598.600000000002,
3.0,21600.100000000002,
4.0,21600.100000000002,
5.0,21600.100000000002,
6.0,21600.100000000002,
75.0,21600.100000000002,
136.0,21602.2,
137.0,21602.2,
73.0,21602.3,
165.0,21605.2,
166.0,21605.2,
111.0,21605.8,
149.0,21606.100000000002,
150.0,21606.100000000002,
143.0,21607.100000000002,
144.0,21607.100000000002,
145.0,21607.100000000002,
163.0,21607.100000000002,
138.0,21607.3,
139.0,21607.3,
135.0,21607.8,
164.0,21608.3,
78.0,21609.3,
140.0,21609.9,
141.0,21609.9,
142.0,21609.9,
74.0,21610.4,
146.0,21610.4,
147.0,21610.4,
148.0,21610.4,
353.0,21610.5,
354.0,21610.5,
355.0,21610.5,
356.0,21610.5,
357.0,21610.5,
358.0,21610.5,
359.0,21610.5,
360.0,21610.5,
361.0,21610.5,
362.0,21610.5,
79.0,21611.9,
134.0,21611.9,
133.0,21612.0,
3.0,21612.7,
4.0,21612.7,
5.0,21612.7,
6.0,21612.7,
33.0,21615.5,
34.0,21615.5,
35.0,21615.5,
36.0,21615.5,
37.0,21615.5,
38.0,21615.5,
39.0,21615.5,
40.0,21615.5,
41.0,21615.5,
42.0,21615.5,
136.0,21615.9,
137.0,21615.9,
73.0,21618.3,
263.0,21618.7,
149.0,21620.5,
150.0,21620.5,
163.0,21620.7,
138.0,21621.100000000002,
139.0,21621.100000000002,
143.0,21621.100000000002,
144.0,21621.100000000002,
145.0,21621.100000000002,
135.0,21621.4,
111.0,21623.4,
140.0,21623.8,
141.0,21623.8,
142.0,21623.8,
146.0,21624.5,
147.0,21624.5,
148.0,21624.5,
3.0,21625.3,
4.0,21625.3,
5.0,21625.3,
6.0,21625.3,
133.0,21625.4,
134.0,21625.4,
80.0,21629.100000000002,
136.0,21629.600000000002,
137.0,21629.600000000002,
75.0,21630.4,
76.0,21632.600000000002,
74.0,21633.100000000002,
73.0,21634.3,
163.0,21634.3,
7.0,21634.8,
138.0,21634.8,
139.0,21634.8,
149.0,21634.8,
150.0,21634.8,
135.0,21635.0,
143.0,21635.0,
144.0,21635.0,
145.0,21635.0,
140.0,21637.600000000002,
141.0,21637.600000000002,
142.0,21637.600000000002,
353.0,21637.600000000002,
354.0,21637.600000000002,
355.0,21637.600000000002,
356.0,21637.600000000002,
357.0,21637.600000000002,
